index: 62 x: 183 y: 126
index: 61 x: 184 y: 126
index: 60 x: 185 y: 126
index: 59 x: 186 y: 126
index: 58 x: 187 y: 126
index: 57 x: 188 y: 126
index: 56 x: 189 y: 126
index: 55 x: 181 y: 127
index: 54 x: 182 y: 127
index: 53 x: 183 y: 127
index: 52 x: 184 y: 127
index: 51 x: 185 y: 127
index: 50 x: 186 y: 127
index: 49 x: 187 y: 127
index: 48 x: 188 y: 127
index: 47 x: 181 y: 128
index: 46 x: 182 y: 128
index: 45 x: 183 y: 128
index: 44 x: 184 y: 128
index: 43 x: 185 y: 128
index: 42 x: 186 y: 128
index: 41 x: 187 y: 128
index: 40 x: 188 y: 128
index: 39 x: 189 y: 128
index: 38 x: 181 y: 129
index: 37 x: 182 y: 129
index: 36 x: 183 y: 129
index: 35 x: 184 y: 129
index: 34 x: 185 y: 129
index: 33 x: 186 y: 129
index: 32 x: 187 y: 129
index: 31 x: 188 y: 129
index: 30 x: 189 y: 129
index: 29 x: 181 y: 130
index: 28 x: 182 y: 130
index: 27 x: 183 y: 130
index: 26 x: 184 y: 130
index: 25 x: 185 y: 130
index: 24 x: 186 y: 130
index: 23 x: 187 y: 130
index: 22 x: 188 y: 130
index: 21 x: 189 y: 130
index: 20 x: 181 y: 131
index: 19 x: 182 y: 131
index: 18 x: 183 y: 131
index: 17 x: 184 y: 131
index: 16 x: 186 y: 131
index: 15 x: 187 y: 131
index: 14 x: 188 y: 131
index: 13 x: 181 y: 132
index: 12 x: 181 y: 133
index: 11 x: 182 y: 132
index: 10 x: 183 y: 132
index: 9 x: 186 y: 132
index: 8 x: 187 y: 132
index: 7 x: 188 y: 132
index: 6 x: 182 y: 133
index: 5 x: 183 y: 133
index: 4 x: 184 y: 133
index: 3 x: 186 y: 133
index: 2 x: 187 y: 133
index: 1 x: 188 y: 133
index: 0 x: 189 y: 133
